user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
173801,2015-01-07 16:42:36,2015-01-13 08:46:41,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241120.80853,1,3258220544.0,3258253311.0,Sweden
272835,2015-01-07 10:16:43,2015-01-07 10:16:44,25,FWTXBUQASBAJG,SEO,Safari,F,20,3674648289.7989,1,3674210304.0,3678404607.0,Japan
242116,2015-01-11 08:14:57,2015-01-11 08:14:58,42,BALITCTPUJLHB,SEO,FireFox,F,40,2810408008.68422,1,2810380288.0,2810445823.0,United States
83803,2015-01-12 01:10:00,2015-01-12 01:10:01,14,YLUQSRNYYIPXU,Ads,Chrome,M,40,3905319222.43187,1,3758096128.0,3758096383.0,Australia
10768,2015-01-01 11:17:42,2015-01-01 11:17:43,32,XHUYZYUMVNPXF,Ads,IE,F,45,3336848623.42589,1,3336830976.0,3336896511.0,United States
304026,2015-01-10 17:28:40,2015-01-10 17:28:41,24,PGLREROKHKYQO,Ads,Chrome,F,30,687576387.452803,1,683671552.0,687865855.0,United States
72653,2015-01-08 10:33:01,2015-01-08 10:33:02,55,DXAVCQJXPXXHQ,Direct,IE,M,29,906474610.346408,1,905969664.0,910163967.0,United States
70586,2015-01-11 10:42:15,2015-01-11 10:42:16,38,PUYCWHQMGJKRF,Ads,Chrome,M,31,824199459.40939,1,824180736.0,825229311.0,India
10786,2015-01-11 03:32:43,2015-01-11 03:32:44,49,YDHYHZTWKFPLZ,Direct,Chrome,M,19,174114436.579002,1,150994944.0,167772159.0,United States
399916,2015-01-04 20:14:21,2015-01-04 20:14:22,66,LEWAXZTVJNPLA,Ads,Chrome,F,36,399358891.067423,1,398458880.0,400556031.0,United States
332088,2015-01-14 17:19:38,2015-01-25 12:53:55,35,QURISTADQUXWT,Ads,IE,M,41,1912071917.55814,0,1911554048.0,1912078335.0,China
310671,2015-01-04 06:43:07,2015-01-04 06:43:08,60,VSZLPCXAISHQC,SEO,Chrome,F,35,261481281.441845,1,251658240.0,268435455.0,United States
